Fragment_SMILES,Attachment_Points
CC#Cc1cnc2c(c1)C(=O)NC[C@H](C)[C@H]O2,"[0, 10, 14]"
C1CC1N,[0]
N1C[C@H]2CCCC[C@H]2CC1,"[0, 8]"
C(CCC(=O)O)C(=O)N=C1C(=O)N2C(C(=O)O)=CCSC12,[0]
C1CCC2(C)C3CCC4(C)C(C5=CC(=O)OC5)CCC4(O)C3CCC2(O)C1,[0]
C1CCC2(CCNCC2)CO1,[0]
CCCC(N)=O,"[0, 1, 1]"
C[C@@H](O)CO,[0]
[C@H]1Cn2c(nc3c2c(=O)n(C)c(=O)n3C)O1,[0]
c1[nH]cnc(=S)c1N,[0]
N1CC(=O)N2[C@H][C@H][C@H]2C1,"[0, 4, 5]"
SP(=O)(O)O,[0]
CC1=NC(=O)C(C=C)=C1C,[0]
[C@H]1Oc2cc(O)cc(O)c2C[C@H]1O,[0]
[C@@H](C)P(=O)(O)O,[0]
N1Cc2ccnn2CCC1,"[0, 7]"
C1N[C@H]2c3cccc(=O)n3C[C@H]2[C@@H]1,"[0, 5, 11]"
C1CCC2(C)C(CCC3(C)C2C(=O)CC2=C4CC(C)CCC4(C)CCC23C)C1(C)C,"[0, 16]"
c1ccc2oc3nc(N)ccc3c(=O)c2c1,"[0, 8]"
S(=O)(=O)c1ccc(F)c(Cl)c1,[0]
C1CC2CCN1CC2,"[0, 6]"
c1oc2cccc(O)c2c(=O)c1,"[0, 3, 10, 4, 2]"
C1CCc2ccccc2N(CC(=O)O)C1=O,[0]
[C@@]1C[C@@H][C@H]2C[C@H]21,"[0, 0, 1, 3]"
S[NH2+][O-],[0]
c1ccc(Br)cn1,[0]
c1ccc(C)n1C,[0]
CS(=O)(=O)Nn1cnnc1,[0]
c1ccc(C)cc1F,[0]
[C@@H]1O[C@]2(CC[C@@H]1C)O[C@H]1CC[C@@H]/C=C/C=C/C[C@@H](C)[C@H](O)[C@@](C)(O)C(=O)C(C)[C@H](O)C(C)C(=O)C(C)[C@H](O)[C@@H](C)/C=C/C(=O)O[C@H]([C@@H]1C)[C@@H]2C,"[0, 10]"
C1CCC(C)CO1,"[0, 4]"
[C@H]1CC(=O)N2CCNC[C@@H]12,[0]
CO,"[0, 0, 0]"
[C@@H]1[C@H]C[C@](O)C[C@H]1O,"[0, 0, 2]"
C(=O)C1=C[C@H][C@@H][C@H]O1,"[0, 3, 4, 5]"
C1OC(C)C(O)C1,"[0, 3, 5]"
C1C(=O)C[C@@H](O)[C@@H]1,"[0, 5]"
[C@@H]1[C@H]N(C)C(=O)N1C,"[0, 0]"
CC1=NCCCN1C,[0]
[C@@H]1O[C@H][C@H](O)[C@H](O)[C@H]1O,"[0, 1]"
N1CCCn2cncc2C1,"[0, 6]"
C1NC[C@@H]2CCCN2C1=O,[0]
N1C[C@@H](C)[C@H]Oc2cc(C#CCC(C)C)ccc2S1(=O)=O,"[0, 3]"
[C@@H]1CC[C@]23C[C@]24CC[C@]2(C)[C@@H]CC[C@@]2(C)[C@H]4CC[C@H]3[C@H]1C,"[0, 9]"
C[C@H]C=C,"[0, 0]"
[C@]1(C)CCc2c(C)cc(C)c(C)c2O1,"[0, 6]"
[C@H]1O[C@]2(C(=O)N(c3ccccc3)c3ccccc32)[C@@H](C)[C@@H]1[Si](C)(C)F,[0]
N1[C@H][C@H][C@@H]1,"[0, 0, 1, 2]"
N1CCC2(CC1)[C@H]1CNCC1C(=O)N2C,"[0, 7]"
c1c(O)cc(O)cc1O,[0]
[C@@H]1Cc2cc(O)ccc2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,[0]
c1ccc2c(c1)Oc1ccccc1NC2=O,[0]
CCCS(=O)(=O)O,[0]
[C@H]1O[C@H][C@@H](O)[C@H](N)[C@H]1O,"[0, 1]"
[C@H]1C[C@H]CC(=O)O1,"[0, 1]"
C1N=C(c2ccccc2)O[C@H]1,"[0, 5, 9]"
c1[nH]c2ccc(Br)cc2c1,"[0, 8]"
c1cccc(S(N)(=O)=O)c1,"[0, 2]"
C1SCc2cc(C)c(C)cc2CS1,[0]
[C@H]1CC[C@](C)O1,"[0, 2]"
[C@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@@H]1O,[0]
c1ccc([N+](=O)[O-])c2no[n+]([O-])c12,[0]
S(=O)(=O)c1cn(C)c(=O)n(C)c1=O,[0]
N1CCCCC1=O,"[0, 3]"
CC=O,"[0, 0, 0]"
[C@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1O,[0]
[C@H]1OC(=O)C2C[C@]3(C(=O)N(C)c4ccc(Cl)cc43)[C@@H]N2[C@H]1,"[0, 4, 17, 19]"
[C@H]1CC(=O)N(C)C1,[0]
c1cc(N)c(S(=O)(=O)CC)cc1,"[0, 10]"
c1cccc2c(=O)c3ccccc3[nH]c12,"[0, 10]"
C12CCC(C)(C)CC1C1=CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C)CC2,[0]
c1c(C)c(Cl)c(O)c(Cl)c1O,[0]
N(C)S(=O)(=O)N(C)C,[0]
c1nncc(=O)n1N,[0]
[C@H]1C=C(C[C@@H](C)O)C(=O)O1,[0]
c1nc(=O)c(=O)[nH]n1C,[0]
[C@]12CCC(C(=O)C1=O)C2(C)C,[0]
N1C[C@@H](C)[C@H]Oc2cc(C#Cc3ccccc3)ccc2S1(=O)=O,"[0, 3]"
C1C(=O)N[C@@H]CC=CC[C@@H](C)Oc2ccccc2C(=O)N1C,"[0, 3]"
c1cccc(N2C(=O)c3ccccc3Oc3ccccc32)c1,[0]
N1C[C@H](C)[C@@H]Oc2ncc(C#Cc3ccc(F)cc3)cc2C1=O,"[0, 3]"
c1noc(C)c1C,[0]
C1C[C@H]2CC[C@@H]1C2,"[0, 0]"
[C@H]1CC[C@@]2(C)[C@@H](C1)C[C@@H](O)[C@@H]1[C@@H]2C[C@H](O)[C@]2(C)[C@@H]CC[C@@H]12,"[0, 16]"
N1C[C@H](C)[C@H]Oc2ncc(C#Cc3ccccc3F)cc2C1=O,"[0, 3]"
N1CCN2CCN3CCN(CC1)CC(=O)O[Gd](OC(=O)C2)OC(=O)C3,[0]
c1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c12,[0]
C(=O)C,"[0, 1]"
N1CCC2(CC1)CC[C@@]1CNC[C@H]21,"[0, 7, 9]"
c1sc2ncn(N)c(=O)c2c1C,[0]
C1CCC(O)C(C)O1,"[0, 1]"
S(=O)(=O)c1ccccc1F,[0]
C1CCC2(C)C(CCC3C2CCC2(C)C(C4=CC(=O)OC4)CCC32O)C1,"[0, 20]"
C1CCC(C)(O)CC1,[0]
[C@H]1C[C@@](O)CC2=C1C(=O)c1c(c(O)c3ccccc3c1O)C2=O,"[0, 1, 16]"
C(=O)C(N)CC(C)C,[0]
C(=O)NNC(=O)C(C)C,[0]
c1csc(C(=NO)C(N)=O)n1,[0]
[C@@H]1C[C@H](C)[C@@H](N=C(N)C(=O)O)C[C@@H]1N,[0]
C(=O)C(C)C,"[0, 2, 3]"
c1cncs1,"[0, 2]"
c1cc(O)c(C)cc1O,"[0, 0, 5]"
c1ccc2c(c1)Oc1c(cc(O)cc1)OC2=O,"[0, 1, 11, 12]"
c1cc(=O)c2ccccc2o1,"[0, 6]"
C(C)(C)C,[0]
C(=O)CCCCCCC(=O)NNCC(=O)C(O)C(O)C(O)C(=O)O,[0]
[C@@H]1C[C@H](C)ON1c1ccccc1,"[0, 0, 8]"
c1sc(N)nc1C,[0]
c1nc(=O)c2c([nH]1)CCCC2,[0]
c1nnc(C)s1,[0]
CCCCCN(O)C(C)=O,[0]
CNN,[0]
[C@H](C)CCC(=O)O,[0]
c1ccc2c(c1)CCC2,[0]
c1cc1=O,"[0, 0]"
C1c2ccccc2COc2ccccc21,"[0, 11]"
[C@H]1C[C@H](O)[C@H](O)CO1,[0]
[N+](C)C,"[0, 0]"
C(=O)C(=NO)c1csc(N)n1,"[0, 3]"
C1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,[0]
c1sc(NN)nc1C,[0]
S(=O)(=O)c1ccc(S(C)(=O)=O)cc1,[0]
C12OC1(C)C1CC2OC2OC=CC21O,[0]
NC(=S)N1CCOCC1,[0]
c1oc2cc(O)cc(O)c2c(=O)c1O,"[0, 2]"
CC(=O)O,"[0, 0]"
c1ccc2c(c1)C(=O)c1ccccc1C2=O,"[0, 1, 11]"
c1cc(N)ccc1O,[0]
c1cc2c(cc1)-c1c(oc3cc4c(cc3c1=O)CCO4)CO2,"[0, 4]"
c1ccc([N+](=O)[O-])cc1,[0]
N1CCCN(C)C2(CCN(C)CC2)C1,[0]
N1CC[C@]2(CCN2)C1,"[0, 5]"
c1cc(N)ncn1,[0]
c1ccc(C#C)cc1,[0]
c1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,[0]
[C@H]1O[C@@H](C)[C@H][C@@H][C@H]1O,"[0, 3, 4]"
[C@H]1C[C@@H]2C=C[C@H]1C2,[0]
c1cc(=O)c2ccccc2o1,"[0, 4]"
c1c2c(cc3c1CCC3)CCC2,[0]
C(=O)CCCCCCC(=O)NN,[0]
S(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,[0]
c1cc(C)[n+](CC)o1,[0]
N1CC[C@@H]2NCC[C@@]2CC1,"[0, 3, 6]"
c1cc2c(cc1)C(C)NCC2,"[0, 4]"
c1ncc2c(n1)-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,"[0, 14]"
CCC,[0]
CC(C)[C@H](O)C(C)C,[0]
N1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,[0]
N1CCCC1,"[0, 3]"
CN1C(=O)[C@@]2N=C(c3ccccc3)O[C@H]2c2ccccc21,"[0, 3, 9]"
[C@@H]1[C@H]2CNC[C@@H]12,[0]
N1Cc2ccccc2CC1,"[0, 4, 5, 8]"
CC(Cl)(Cl)Cl,"[0, 0]"
N1CCC2(CC1)OCCn1ccnc12,"[0, 6]"
C(=O)C(N)C(C)O,[0]
c1c(F)c(F)c(N)c(F)c1F,[0]
N1CCCCC1=O,"[0, 1]"
OP(=O)(/N=C1/Cc2ccccc2[C@H](C)N1)O,"[0, 13, 14]"
[C@]1(N)C[C@H](C)C1,[0]
C1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,[0]
C1NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC1=O,"[0, 15, 19]"
[C@]1O[C@H][C@@H](O)[C@@H]1O,"[0, 0, 1]"
C1C[C@@]2(C(=O)Nc3ccc(C#Cc4ccccc4)cc32)[C@@H]N1C,"[0, 0, 14, 19]"
CCC[C@@H](C)CCO,[0]
c1cccs1,"[0, 1, 2]"
C12CC(CN1)C2,[0]
[N+]1(C)Cc2ccccc2C1,[0]
N1CCNC(=O)C1,[0]
N1C[C@@H](C)[C@H]Oc2ncc(C#CC3(O)CCCC3)cc2C1=O,"[0, 3]"
[C@@H]1O[C@@H](C)[C@@](O)[C@H]1,"[0, 3, 5]"
C(=O)CC(CC=C)C=O,"[0, 6]"
S(=O)(=O)c1cc(C)c(C)cc1C,[0]
c1nc(=O)cc[nH]1,"[0, 3]"
N1c2ccccc2C(C)=CC1(C)C,[0]
N1CCN2CCNCC(=O)O[Gd](OC(=O)C1)OC(=O)C2,"[0, 5]"
c1cccc2ccccc12,"[0, 7]"
C(=O)CCCCCCCC,"[0, 8]"
c1c2occc2cc2ccc(=O)oc12,[0]
CC(=O)CCC(N)C(=O)O,[0]
c1ncc2ncn(C)c2n1,"[0, 1]"
CCCCC,[0]
C1C(=O)[C@@]2C[C@H][C@](C)[C@@](C1=O)C2=O,"[0, 2, 4, 5, 7]"
c1nc(/N=C/N(C)C)nc(=O)n1C,[0]
[C@@]1(C#N)CN2CCC1CC2,[0]
C(=O)C1=CO[C@@H][C@H]2[C@@H]1[C@H]C[C@@]2C,"[0, 4, 7, 9]"
N1C[C@H](C)[C@@H]OCc2cnnn2CCCC1=O,"[0, 3]"
c1c(C)[nH]c(=S)[nH]c1=O,[0]
c1cccc2c1OCC[C@H](N)[C@@H]2O,[0]
c1occ(S(=O)(=O)c2ccc(Cl)cc2)c1,"[0, 1, 13]"
N1C[C@H][C@H]2Cn3c(ccc(C4=CCCCC4)c3=O)[C@H]21,"[0, 0, 1]"
C(C)C(C)O,[0]
C1C(=O)NC[C@H]1,"[0, 4]"
[C@@H]1CCCN1C,[0]
[C@H]1OC(=O)C(C)[C@@H][C@H](C)[C@@H][C@@](C)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,"[0, 5, 8, 9]"
C1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,[0]
[C@H]1C[C@@](O)[C@@H](O)[C@H](O)[C@H]1O,"[0, 1]"
N1C(=O)N2CCc3ccccc3[C@@H]2[C@@H][C@H]1,"[0, 7, 8, 12, 13]"
N1C(=O)OC(C)(C)[C@]1(C)O,[0]
C(=O)C(Cl)Cl,[0]
[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,[0]
C1CC2(C)CCC3OC32C2(C)C(=O)C(=O)C3C(C)(C)C(=O)C=CC3(C)C12,"[0, 3]"
C(=O)CC(=O)O,"[0, 1]"
C1CC2C(=O)[C@]3(O)OC[C@@H](C13)[C@H]2,"[0, 10]"
C1C[C@@H]CN1C,"[0, 1]"
[C@@H]1CC[C@H]2[C@H](COc3ccccc3C(=O)N2C)O1,"[0, 9]"
C(C)N,[0]
C1C[C@@H](O)C(O)[C@H](O)C1,"[0, 0]"
C(=O)C(C)=NNC(C)=O,[0]
C1CC(C)(O)C(O)C(C)O1,[0]
C(=O)C(=O)C(C)(C)CC,[0]
c1ncc(C)cn1,"[0, 4]"
N1C(=O)C[C@]2C(=O)N(CC(C)C)c3ccccc3[C@@H]12,"[0, 3, 13]"
C1(O)OCC23CCCC4COC(C(O)C(C)C12)C43,"[0, 4, 6, 7, 13]"
C1C2CCC3C(C)(O)C4CC(O)C(C)(C)C4(O)C(O)CC13CC2(C)O,[0]
c1cc(N)cn[n+]1-c1ccccc1,[0]
c1coc2ccccc2c1=O,[0]
CC#C[C@H]CC,"[0, 2]"
CC(N)C,"[0, 2]"
CCCCCO,[0]
OC1=C(c2ccc(S(C)(=O)=O)cc2)C(C)(C)OC1=O,[0]
N1C(=O)CO[C@H]2CNC[C@@H]21,[0]
[C@H](CO)C(C)C,[0]
c1ccc(O)cc1,"[0, 5]"
N1CCC2(CC1)CN[C@@H](CO)c1[nH]c3ccccc3c12,"[0, 6, 14]"
c1cccc(=O)o1,[0]
c1cccnc1,[0]
CN,[0]
c1cccc2[nH]ncc12,[0]
CCN,[0]
[C@H]1O[C@H](O)[C@H][C@@H](O)[C@@H]1O,"[0, 3]"
c1ncnc2[nH]ccc12,[0]
c1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3)CCN(C)C5C2)OCO4)CCN1C,"[0, 26]"
[C@@H](N)CO,[0]
CC#Cc1cnc2c(c1)C(=O)NC[C@H](C)[C@H]O2,"[0, 10, 14]"
N1CCC2(CC1)[C@H]1CNCC1C(=O)N2,"[0, 7, 12]"
[C@@H]1[C@H](O)[C@H][C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,"[0, 2]"
SC1=C(C(=O)[O-])N2C(=O)CC2C1C,"[0, 8]"
c1ccc(Cl)cc1Cl,"[0, 1, 4]"
N1C[C@@H]C[C@H]1,"[0, 1, 3]"
c1nc2nc(N)nc(N)c2s1,[0]
C1CC1,"[0, 1]"
c1ccc(N)cc1Cl,[0]
N1C[C@H](C)[C@@H]Oc2cc(C#CC(C)(C)O)ccc2S1(=O)=O,"[0, 3]"
N1C(=O)CCC1,"[0, 4]"
[C@@H]1O[C@H](C)[C@H][C@H](O)[C@H]1,"[0, 3, 6]"
C1(O)CCC2C3=C(C=CC21C)C1=C(CC3)CC(=O)CC1,[0]
[C@@H]1C[C@H]2CC[C@@H](C1)N2C,[0]
[C@H]1C[C@@H](O)C(C)(C)O1,[0]
N1CCCCN2[C@@H][C@H][C@@H]2C1,"[0, 5, 6]"
[C@]12NC(=S)N[C@H](c3ccccc3O1)[C@H]2,"[0, 12]"
[C@@H]1[C@H][C@]2[C@H](O)C[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H][C@@](C)[C@@H]5CC[C@]43C)[C@@H]2CC1(C)C,"[0, 0, 1, 15, 16]"
C1(C#C)CCC2C3CCC4=CC(=NO)CCC4C3CCC21,"[0, 19]"
C1C(=O)CC=NC1=O,"[0, 0]"
C1C(=O)O[C@@H]2CC3C(C)C(=O)C(=O)C[C@]3(C)[C@H]3[C@@H](O)[C@H](O)[C@@]4OC[C@@]23[C@@H]14,"[0, 20]"
c1cc2c(cc1)-c1c(oc3c4c(ccc3c1=O)OC(C(=C)C)C4)CO2,"[0, 4]"
c1ccc(N=Nc2ccc(O)cc2)cc1,"[0, 10]"
NC(C[N+](=O)[O-])=NC,"[0, 0]"
c1cccc(I)c1,[0]
C1COC(c2ccccc2)=N1,"[0, 0, 6]"
[C@H]1O[C@@H](C)[C@@H](O)[C@H][C@H]1,"[0, 5, 6]"
NC(=S)N1CCCCC1,"[0, 6]"
c1ccnc2ccccc12,[0]
C1CCN(C)CC1,[0]
NC1=NC(=O)CC2C(=O)NCCN12,[0]
N1c2ccccc2C=Cc2ccccc21,[0]
[C@@]12C[C@H]3[C@H](O)C[C@]1(C)OC(=O)[C@@]32,"[0, 10]"
N1CC[C@H]2CCC=C[C@]21,"[0, 0, 7]"
c1ccc2[nH]c(O)c(C=c3[nH]c(C)cc3=C)c2c1,"[0, 12]"
C1(O)OCC(O)C(O)C1O,[0]
CC#Cc1cnc2c(c1)C(=O)NC[C@@H](C)[C@@H]O2,"[0, 10, 14]"
N1CC(C)(C)c2ccccc21,"[0, 6]"
C1C[C@H]2CC[C@H]1O2,"[0, 0]"
N1C[C@H](C)[C@H]Oc2ncc(C#CC3CCCC3)cc2C1=O,"[0, 3]"
CCN=[N+]=[N-],[0]
c1ccccc1F,"[0, 3]"
N1CCC2(CCC(=O)N(C)C2)CC1,[0]
[C@H]1CC[C@]23C[C@]24CC[C@]2(C)[C@@H]CC[C@@]2(C)[C@@H]4CC[C@@H]3C1(C)C,"[0, 9]"
N1C[C@H](C)[C@@H]Oc2ncc(C3=CCCCC3)cc2C1=O,"[0, 3]"
N1CCc2ccccc2C1,[0]
C1CSSCC(N)C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)N1,"[0, 9, 13, 17, 21, 25]"
C(=O)CC,"[0, 1, 2]"
[C@@H]1OC=C[C@H]2[C@H](O)[C@@H]3O[C@]3[C@H]21,"[0, 8]"
N1C[C@@H](C)[C@H]CN(C)C(=O)c2ccccc2OC[C@@H]1C,"[0, 3, 11]"
N1CC[C@@H]2N(C)CC[C@@]2CC1,"[0, 7]"
N1c2ccccc2CCc2ccc(Cl)cc21,[0]
S(=O)(=O)c1cccc(C#N)c1,[0]
C1CCC2(C)C(CCC3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,[0]
C1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12,[0]
C1CCC23CC24C(=CCC3C1(C)C)C1(C)CC(=O)CC1(C)CC4O,"[0, 17]"
OC=C,[0]
[C@H](C)[C@H](O)C[C@H](CC)C(C)C,[0]
N1CCc2cc3c(cc21)C1(CCN(C)CC1)CO3,[0]
C1c2ccccc2COc2ccccc21,[0]
N1CC2(C1)[C@@H][C@@H]N2,"[0, 3, 4, 5]"
C1(C)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(O)C(C)(C)C2CCC13C,[0]
C1CC(=O)NC(=O)N1,[0]
c1ccc2nc(Cl)sc2c1,[0]
c1nnc2ccc(Cl)nn12,[0]
CCNN,[0]
CC(=O)CC1=NC(=NCC)S[C@H]C1,"[0, 8, 10]"
c1cccc(Cl)c1,"[0, 1]"
c1cccc(F)c1,"[0, 2]"
N1C[C@@H](C)[C@H]Oc2cc(C#CC3CC3)ccc2S1(=O)=O,"[0, 3]"
c1c(O)c2ccccc2n(C)c1=O,[0]
[C@]1(O)Oc2cc(O)ccc2C1=O,"[0, 7]"
[C@H]1O[C@@]2(CC[C@@](C)([C@H]3CC[C@@]([C@H]4O[C@@H]([C@H]5O[C@](O)[C@H](C)C[C@@H]5C)C[C@@H]4C)O3)O2)C[C@H](O)[C@H]1C,"[0, 9, 15]"
C(=O)N/N=C/c1ccco1,"[0, 7]"
C1OCC(O)C1O,"[0, 0, 1]"
c1cnco1,[0]
SC,[0]
S(=O)(=O)c1cccc(C)c1,"[0, 5]"
c1cnn2c(N)c(C#N)cnc12,[0]
N1CCC(O)CC1,[0]
c1ncc[nH]1,"[0, 1, 2]"
CC#CC,"[0, 2]"
N1C[C@H](C)[C@@H]Oc2ncc(C#CC(C)C)cc2C1=O,"[0, 3]"
c1sc(C)nc1N,[0]
[C@@H](CC)CN,[0]
[C@H]1[C@@H](O)C[C@@]2(C)[C@@H](CC[C@]3(C)[C@H]2CC=C2[C@@H]4CC(C)(C)CC[C@]4[C@H](O)C[C@]23C)[C@@]1C,"[0, 21, 27]"
c1c2c(nc3ccccc13)CCC2,[0]
c1cc(=O)c2ccccc2o1,"[0, 4, 5, 6, 7]"
c1nc2c(=O)n(C)c(=O)nc-2n(C)n1,[0]
[C@H]1Oc2cc(O)cc(O)c2C(=O)C1,"[0, 11]"
S(=O)(=O)c1c(C)cc(C)c2nonc12,[0]
C1C(=O)NC(=O)NC1=O,"[0, 0]"
c1cc(C)cs1,"[0, 3]"
c1c(O)cc(O)cc1O,"[0, 5]"
C12N=C(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C,[0]
S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,[0]
C(=O)CC,[0]
c1ccc2c(c1)CCC1C2CCC2(C)C(=O)CCC12,[0]
[C@@H]1CCC[C@H]S1,"[0, 3]"
C(=O)CC(C=O)S(=O)(=O)O,"[0, 3]"
CCN=C1S[C@H]CC(=O)C1,"[0, 4, 8]"
c1ccc2c(=O)cc(O)oc2c1C,"[0, 5]"
c1c(O)cccc1O,[0]
C(C)(O)C(=O)CCC(C)(C)O,[0]
C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C,[0]
c1c[nH]c2ccc(O)cc12,[0]
[C@H](C)[C@@H](O)C,"[0, 0, 3]"
c1cccc(C#N)c1,[0]
C1CCCN(/[N+]([O-])=N/OC)C1,[0]
[C@@H]1CC[C@H]2NC[C@H]2O1,[0]
C(=O)C1=COCC2C(C)CC(=O)C12,"[0, 4]"
c1ccc(O)cc1,"[0, 4]"
C[C@@H]1NC(=O)N[C@@H]CCc2oc(cc2)C(=O)N[C@@H]Cn2cc1nn2,"[0, 5, 11, 12, 16]"
OP(=O)(/N=C1/CC(c2ccccc2)=C[C@H]N1)O,"[0, 9, 13, 14, 15]"
C(C)O,[0]
N1CCCC(=O)CC1,[0]
c1c(O)[nH]c(=O)n1N,[0]
C(=O)C(C)C,"[0, 2, 3]"
C(=O)N1CCCO1,[0]
N1/C(=N\P(=O)(OC)OC)CC(c2ccccc2)=C[C@@H]1,"[0, 13, 17]"
C(=O)CC=O,"[0, 2]"
C1Oc2ccccc2OC1,"[0, 4, 8]"
[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=NO)CC[C@]4(C)[C@H]3CC[C@]12C,[0]
c1c(Cl)cccc1Cl,[0]
[C@H]1O[C@H][C@@H](O)[C@H](O)[C@H]1N,"[0, 1]"
c1onc2ccccc12,"[0, 4]"
CCC,"[0, 1]"
c1cc2c(cn1)[C@H](CCO)N([S+]([O-])C(C)(C)C)C2,"[0, 3]"
C(=O)CCN,[0]
C1C=CN(C)C=N1,[0]
N1CC[C@]2(COCc3cncnc32)C1,"[0, 9]"
C/C1=C\[C@H]2OC(=O)C(=C)[C@@H]2[C@@H](O)C/C(C=O)=C\CC1,[0]
N1CCC2(C1)CNC2,"[0, 5]"
N1C[C@@H]CC1=O,"[0, 1]"
[C@@H]1O[C@@H]2COC(=O)c3ccc(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H][C@H]1,"[0, 8, 27, 28]"
c1ccco1,"[0, 2]"
CC(Cl)(Cl)Cl,"[0, 0]"
c1cnc2c(=O)[nH]c(=O)n(C)c2n1,[0]
c1nc2nc(C)cc(C)n2n1,[0]
OP(=O)(OC)OC,[0]
c1nocn1,"[0, 2]"
O[C@@H]1CCC(=O)Oc2cc3cc(C)oc(=O)c3c(O)c21,"[0, 2]"
C1[C@@H]2O[C@@]3(C)CC[C@H]1[C@@](O)(C3)O2,"[0, 0]"
c1ccccc1F,[0]
N1CCNCC1,[0]
C(CO)CO,[0]
c1nocc1,"[0, 2, 3]"
c1ccc(C)c2c1CCCC2=O,[0]
c1cccc2c(O)c3c(c(O)c12)C(=O)C=CC3=O,"[0, 2]"
CCS(=O)(=O)O,[0]
N1C[C@@H]2CNC(=O)C(C)[C@H]2C1,[0]
c1cc(=O)c2cc(O)ccc2o1,[0]
c1cc(=O)[nH]n1C,[0]
C(=O)S,"[0, 1]"
C1C(=O)SC1(C)C,[0]
N1CCCN(S(=O)(=O)N2CCOCC2)CC1,[0]
N1C[C@@H](C)[C@@H]Oc2cc(C#CC3CC3)ccc2S1(=O)=O,"[0, 3]"
C12CCC(C)C(C)C1C1=CCC3C4(C)CC(O)C(O)C(C)C4C(O)CC3(C)C1(C)CC2,"[0, 18]"
NC1CCc2ccccc2-c2ccc(=O)c(O)cc21,"[0, 5, 6, 7]"
N1CCC2(CC1)CC1(CCNCC1)N(C)C2=O,"[0, 9]"
C(=O)NNC[C@@H](O)C,"[0, 6]"
[C@@H]1C=CC=C(C)C(=O)Nc2cc(O)cc(c2O)C=C(C)C[C@H][C@@H](O)[C@H](C)/C=C(\C)[C@@H]1,"[0, 12, 20, 28]"
C1NC[C@H](C(=C)C)[C@H]1,"[0, 6]"
C1[C@H](O)C[C@@]2(O)C[C@@H](O)C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@@H](O)[C@@H](C)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@@H]C[C@H]1O2,"[0, 46]"
[C@@H]1OC(=O)C2C[C@@]3(C(=O)Nc4ccc(C#CC5=CCCCC5)cc43)[C@H]N2[C@@H]1,"[0, 4, 23, 25]"
N1CCC[C@H]C1,"[0, 3]"
C1OCCC1,"[0, 1, 1, 2, 3]"
CC(F)(F)C(F)(F)C(F)(F)C(F)F,[0]
c1ncc2cnn(C)c2n1,"[0, 1]"
c1nnc(N)o1,[0]
N1C[C@H](C)[C@H]Oc2ncc(C#CC3CC3)cc2C1=O,"[0, 3]"
S(=O)(=O)c1nc[nH]n1,[0]
N1CCC2(CCOC[C@@H]2)CC1,"[0, 7]"
C1CC[C@@H](N)C1,[0]
N1CC[C@@H]2[C@H](CO[C@H]2)C1,"[0, 6]"
C(=O)C1=C(C)N=C(C)C[C@@H]1,"[0, 7, 8]"
N1C(=O)C(=O)NC(=O)C1=O,"[0, 4]"
N1[C@@H]2CC[C@H]1COC2,[0]
c1c2ccccc2nc2occc12,[0]
[C@H](CO)CC,"[0, 3]"
c1cccc(O)c1,"[0, 2, 5]"
N1C(=O)OC[C@H]1,"[0, 4]"
C(=O)C=C,[0]
